uuid,name,categorie,floor_usd,ts
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,16,2026-09-13 03:47:39
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,11.99,2026-09-13 03:47:39
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,11.99,2026-09-13 03:47:39
c60d426e-48ad-4e6b-b162-b6edd0e6e76d,Ebony,collectible,17,2026-09-13 03:47:39
290acb59-dde8-422a-9144-706879bc0fe9,$3.60 Lucky Dumplings Stamp,collectible,3,2026-09-13 03:47:39
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,10.99,2026-09-13 03:47:39
52ba30bf-11d9-43b9-85e3-5dc6a7a53e51,Werewolf By Night,collectible,4,2026-09-13 03:47:39
1e6de8a0-49ab-4967-a802-5e24b22e92f2,$2.30 Hakeke Harvest Stamp,collectible,2,2026-09-13 03:47:39
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,2,2026-09-13 03:47:39
a8e53b7a-e104-4dc2-a866-06d8a4c26236,Ocean Coral #3,collectible,3.99,2026-09-13 03:47:39
aca3eac8-fea3-4f1f-af6e-38b1854f2c65,Single 2d 'Pembroke Peak' gummed stamp,collectible,2,2026-09-13 03:47:39
559e5a55-e433-4f27-a5d6-2645a696ba1e,$2.00 Longevity Noodles Stamp,collectible,2,2026-09-13 03:47:39
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2,2026-09-13 03:47:39
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.7,2026-09-13 03:47:39
123ff062-1e0b-450a-a535-d5e6fc5c4ed9,$4.00 Land of Good Fortune Stamp,collectible,2,2026-09-13 03:47:39
2c2fc63a-34cd-4d40-ad6c-295ff952af55,$4.90 Roots of Ginseng Stamp,collectible,2,2026-09-13 03:47:39
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,2,2026-09-13 03:47:39
81a71914-a1f3-4138-bfb5-bc41c020475f,Shield Generator,collectible,2,2026-09-13 03:47:39
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,1.9,2026-09-13 03:47:39
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.49,2026-09-13 03:47:39
a960db3d-46f9-4176-9712-4b2402c2edf0,$6.90 Festive Fireworks Stamp,collectible,3,2026-09-13 03:47:39
dc95f612-2180-42fe-bb03-e955a6644aa0,Delusionville Record S6 “Last Place is First Place” - Original,collectible,2,2026-09-13 03:47:39
d913a319-3a18-4250-a949-07f42a19424f,Record #8 - Duck Luck - Original,collectible,2,2026-09-13 03:47:39
0c0023fa-0f61-4b7e-9fe3-e6e38ee93f9d,Record #1 - Living In Delusionville - Original,collectible,2,2026-09-13 03:47:39
fbee4cac-4007-49a7-8662-acf27af59267,Lightning - Dark,collectible,30,2026-09-13 03:47:39
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,200,2026-09-13 06:04:34
2b33f887-18e5-484a-a725-2d6a0cb41201,Capt. Stormy,collectible,1250,2026-09-13 06:04:34
5a00c7ae-ce58-4b8e-91e4-62af4baac6e8,Pizza Planet Truck,collectible,45,2026-09-13 06:04:34
0595e315-f9cc-4675-8e9e-cf9d127663a3,Spider-Woman,collectible,4,2026-09-13 06:04:34
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,23,2026-09-13 06:04:34
7518a463-6a62-4202-a661-583ccf664332,Miss Minutes,collectible,19.99,2026-09-13 06:04:34
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,13.49,2026-09-13 06:04:34
3f2c02a2-c2ef-45e0-bae2-4d509fb119f9,VeVe Heart Logo - VeVeVerse,collectible,39.99,2026-09-13 06:04:34
a0c5169a-8dea-4b13-9d01-f4e64555ccbc,Tara McPherson - Purple Bunny Rider,collectible,20,2026-09-13 06:04:34
293b3939-c579-4b4c-83fd-1f8ddfa91357,Okoye,collectible,4,2026-09-13 06:04:34
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,10,2026-09-13 06:04:34
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,290,2026-09-13 06:04:34
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,6,2026-09-13 06:04:34
2b33f887-18e5-484a-a725-2d6a0cb41201,Capt. Stormy,collectible,985,2026-09-13 07:05:40
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,54,2026-09-13 07:05:40
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,42.95,2026-09-13 07:05:40
df101af2-42fe-4af4-bc51-f8826a6022aa,I Have You In My Sights,collectible,31.5,2026-09-13 07:05:40
1b0b3cc2-226d-416c-ab86-875e8268b370,Gold Dragon,collectible,190,2026-09-13 07:05:40
15399c5e-7cd8-46c3-9240-9db5794ceea3,Human Torch,collectible,7.5,2026-09-13 07:05:40
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,8.95,2026-09-13 07:05:40
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,79,2026-09-13 07:05:40
65746e5e-b2d0-4ea0-acc7-eb7fd60da909,ROSÉ – Natural Confidence,collectible,499.99,2026-09-13 07:05:40
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,115,2026-09-13 07:05:40
e95c604e-68ca-44e6-887f-397874db0fe7,Views of Our Planets - Earth,collectible,28.99,2026-09-13 07:05:40
069ed892-ac0a-4ebe-9089-f72b815a8c69,First Blood - Original US Theatrical Poster (1982),collectible,12.99,2026-09-13 07:05:40
425c2402-c9cc-4ae5-88d3-c1dd8775be0c,Human Torch - Action,collectible,18.88,2026-09-13 07:05:40
378f29fe-ba48-4e71-98d6-c84ab93ab4c7,Happy Lunar New Year! - Red,collectible,22,2026-09-13 07:05:40
60dbacaa-bf89-4683-9dc9-10363e32d986,Cliff Cramp Variant,collectible,29,2026-09-13 07:05:40
9fb4f37e-1474-4dea-99b9-aa016d8408e6,Adi Granov Main Cover,collectible,4,2026-09-13 07:05:40
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,31,2026-09-13 07:05:40
a92e79b9-e6c5-41cf-88ad-0f3490f9dce0,Calm Mint CANVAS PRINT,collectible,22,2026-09-13 07:05:40
9c1ba3e2-9e84-4987-8704-0044f03f509b,The Spy Who Loved Me - Hungarian Poster,collectible,9000,2026-09-13 08:09:34
5157866e-cbb9-4563-abda-56217b75b4b9,VeVe,collectible,2500,2026-09-13 08:09:34
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1495,2026-09-13 08:09:34
d175dd45-8919-4b60-bef4-5a64d9d045df,Elsa's Ice Palace,collectible,600,2026-09-13 08:09:34
2a1fe986-121b-48ab-bd64-1122192a0f31,Ahsoka Tano,collectible,37.95,2026-09-13 08:09:34
8e9682fc-9d88-4dad-a61e-74d743da57e7,#71 Batman,collectible,30,2026-09-13 08:09:34
a71212b1-46e9-4c0e-8953-8d1c7c88616f,#06 Batman,collectible,47,2026-09-13 08:09:34
cf266769-b956-47bb-868c-076bd13d62c3,Ryu Blue,collectible,480,2026-09-13 08:09:34
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,52,2026-09-13 08:09:34
0acd73ab-9908-4060-a8b5-4d9330f1ecb6,Day of the Dead Mother,collectible,26.25,2026-09-13 08:09:34
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,99.9,2026-09-13 08:09:34
eaff1411-4a8b-40b7-9e26-5d45cd8e409d,24K D.J.,collectible,500,2026-09-13 08:09:34
3f046859-154b-4a76-818f-f94ef4c0d928,Mike Wazowski: I’ve Been Waiting for This My Whole Life!,collectible,7,2026-09-13 08:09:34
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,7,2026-09-13 08:09:34
fed9ccc0-1d4b-4403-8bfd-2c98838a5a52,Murciélago LP670-4 SV Bianco Isis,collectible,75,2026-09-13 08:09:34
b983ef4c-8054-46c2-97b0-89b153e8f1cc,Views of Our Planets - Neptune,collectible,299.99,2026-09-13 08:09:34
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,12.75,2026-09-13 08:09:34
d066e432-247f-4ca1-8e43-671a67a3bbd9,Ice King,collectible,21,2026-09-13 08:09:34
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,70,2026-09-13 08:09:34
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,18,2026-09-13 08:09:34
36428d98-5f2b-406e-a6b8-fca3a70ad74c,Donald Duck,collectible,19,2026-09-13 08:09:34
d0825aa5-9a1b-41ce-b4d2-8e06fec57710,Aladdin Pencil,collectible,14.5,2026-09-13 08:09:34
f9f80a96-fd46-4967-aef2-3571369639f7,Mr. Knight 2,collectible,10.99,2026-09-13 08:09:34
3035942c-117c-404f-9098-5df698f59272,The Lion King Pencil,collectible,14,2026-09-13 08:09:34
afdcb3d4-b0d6-42f8-bc08-821d518119ff,Black Cat,collectible,8.5,2026-09-13 08:09:34
0ae0b47d-0ad6-4665-82db-bc5f0b80de67,John F. Walker - Action,collectible,18,2026-09-13 08:09:34
6a16c802-bd86-4597-ac21-35b2a495cd55,Lei-la,collectible,10,2026-09-13 08:09:34
1e30f14b-8d53-451c-a1e4-24ffdc99f44c,Necronomicon (Book of the Dead),collectible,20,2026-09-13 08:09:34
3b17751e-0e79-4a5e-b155-7896078cd1f8,Bob Gnarly,collectible,99.99,2026-09-13 08:09:34
9905fe6b-866f-4d35-96bb-df37ab67d1fd,Frozen II Pencil,collectible,13.99,2026-09-13 08:09:34
922fc0ba-2b30-4fcf-87e5-82c63f54748d,Deadpool,collectible,2.5,2026-09-13 08:09:34
89bb6b19-83b8-4688-90a3-bdb642623015,To Die For,collectible,8,2026-09-13 08:09:34
0595e315-f9cc-4675-8e9e-cf9d127663a3,Spider-Woman,collectible,3.5,2026-09-13 08:09:34
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,12.99,2026-09-13 08:09:34
684d93e2-0ecf-47a5-a2c5-1c7dd0b8d4dd,Spider-Man 2099 - Beyond Destiny,collectible,12,2026-09-13 08:09:34
a832db2f-413b-4337-9538-8d7ccc590779,Neytiri's Banshee,collectible,20.95,2026-09-13 08:09:34
8fb5ccce-9c4a-49ab-b206-440767b49495,Loki,collectible,3,2026-09-13 08:09:34
391a48df-616d-4f3c-b183-d7f7a6414b01,Nozzle Eye - VeVe Spectrum,collectible,700,2026-09-13 08:09:34
658f1d45-3417-40ec-84f7-054cb8f0d494,Symbiote,collectible,4,2026-09-13 08:09:34
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,6.5,2026-09-13 08:09:34
67b21be9-1853-4c6a-8453-fc208de31b5b,Nick Fury,collectible,12,2026-09-13 08:09:34
e95c604e-68ca-44e6-887f-397874db0fe7,Views of Our Planets - Earth,collectible,14,2026-09-13 08:09:34
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,7,2026-09-13 08:09:34
aa52510d-86cb-4071-bc49-3418e4bd64b1,En Garde! - Gold,collectible,399,2026-09-13 08:09:34
c1d7003a-ceb9-475f-b6f2-50d3f07411d8,Nozzle Eye - Gold,collectible,19.95,2026-09-13 08:09:34
d57ebb76-9ef0-4e67-a01e-57787e8e95d8,Mogul Grin Game Board,collectible,5,2026-09-13 08:09:34
3375a842-3c8c-4d96-90a5-c7320cdcab23,Blob,collectible,4.5,2026-09-13 08:09:34
2e4e01f7-bf0e-4952-af03-153d14f54ab7,Simon Prades Variant,collectible,5,2026-09-13 08:09:34
3f1d93f5-0c2c-4709-a69d-98cc20d77747,Scott Tolleson - 20 Yr. Anniversary Vincent,collectible,3,2026-09-13 08:09:34
ed8ba50a-5cdd-4844-aff9-fdd5c741d9bf,Flerkitten 1,collectible,6.5,2026-09-13 08:09:34
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,690,2026-09-13 10:10:40
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,66,2026-09-13 10:10:40
fbd0d0a9-b03c-4132-938e-1669d1d35a15,Alligator Loki,collectible,3.99,2026-09-13 10:10:40
62fc1db4-c7bc-491f-b158-a5258448b10a,Doodle Pencil,collectible,55,2026-09-13 10:10:40
d96c6595-4e49-4055-af0e-50c21356fc94,Lions United,collectible,2.9,2026-09-13 10:10:40
b028d187-a551-4fca-a606-61b81a39dca8,Specimen #72,collectible,3.95,2026-09-13 10:10:40
1d71f5c0-ad88-4e70-82b8-cc6be0948f25,VeVe Heart Logo - Black,collectible,2.49,2026-09-13 10:10:40
07aa6fbe-d527-4b4d-bb19-cd3eb81ba3e1,Lounging Toby,collectible,1.52,2026-09-13 10:10:40
4630596f-7c97-4356-a89c-ab458a3f0fca,Groot Thor,collectible,2.99,2026-09-13 10:10:40
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,12.99,2026-09-13 10:10:40
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,76.5,2026-09-13 11:14:29
1e6e313f-c608-40aa-91c7-3965d7a806ab,The ADDICTION Gold Logo,collectible,10000,2026-09-13 11:14:29
a659bbc2-45cd-4f72-9ca2-7e92a245d05f,#97 Joe Madureira Batman,collectible,68,2026-09-13 11:14:29
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,42,2026-09-13 11:14:29
f772a5b4-03af-444d-a608-c2c271def046,Deadpool – Ultimate Animated,collectible,88,2026-09-13 11:14:29
d26e2df8-b091-47f1-98b1-c87c59df9c6d,WED-15-ST68,collectible,1500,2026-09-13 11:14:29
237b4deb-ea74-4bcb-950c-6c4a4f2b3325,Star Wars Episode IV: A New Hope - The Star Wars,collectible,216,2026-09-13 11:14:29
3f2e5500-cb74-4d1a-970f-a6905b074743,Odin,collectible,44,2026-09-13 11:14:29
eb30158f-f523-4842-84bb-dd9e15da9b82,Minnie Mouse Poster,collectible,260,2026-09-13 11:14:29
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,185,2026-09-13 11:14:29
5695db59-33ae-4ce5-a751-0f17d26265e4,Dante,collectible,99,2026-09-13 11:14:29
b53a2ff2-f08c-410b-abc7-4c67f5860764,Star Wars: Episode VI Return of the Jedi - Revenge of the Jedi,collectible,102,2026-09-13 11:14:29
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1350,2026-09-13 11:14:29
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,9.55,2026-09-13 11:14:29
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,1299,2026-09-13 11:14:29
1954a733-c85c-4260-9ebe-006ca2ea7387,Zinogre,collectible,99,2026-09-13 11:14:29
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,99.9,2026-09-13 11:14:29
886b4db9-44cf-4f79-9c92-bf70ddf63bed,Bill Sienkiewicz Variant,collectible,260,2026-09-13 11:14:29
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,69,2026-09-13 11:14:29
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,64,2026-09-13 11:14:29
13a7de5a-acb3-4980-9db6-0a6572ffa09c,Last Fat Breakfast,collectible,29,2026-09-13 11:14:29
3d0039e4-8252-4343-ace6-994fbbfa1f67,LISA - Animated,collectible,96,2026-09-13 11:14:29
565e7106-f8a4-475a-a5c3-b99564cdbe60,Star Wars: Episode VI Return of the Jedi - Exploding Vader Helmet (Poland),collectible,88,2026-09-13 11:14:29
1cdb7278-0d85-493d-90ab-85bd3faac35f,BB-8 - Thumbs Up,collectible,198,2026-09-13 11:14:29
a00ad2e9-37fe-4ca2-b2df-5fea2e0131d0,"""Read Me A Story!""",collectible,8,2026-09-13 11:14:29
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,7.99,2026-09-13 11:14:29
afdcb3d4-b0d6-42f8-bc08-821d518119ff,Black Cat,collectible,7,2026-09-13 11:14:29
1e49b915-2794-4eb5-bc74-773aa9cdc85c,Doctor Strange,collectible,15.99,2026-09-13 11:14:29
241df5d2-2006-4d51-8e52-0285a9c4ea49,Cat-Trooper (Black/White),collectible,50,2026-09-13 11:14:29
6d0d3e7e-502d-4e49-abf5-e7e5ed978e1d,Goblin Knight,collectible,14,2026-09-13 11:14:29
575b686d-20ac-40df-a304-3968fa7724ce,Sisters Three,collectible,88,2026-09-13 11:14:29
ad11c67d-5365-48b9-80e9-00c4a0e67f91,"""It Wasn't Me!""",collectible,10,2026-09-13 11:14:29
b4f2e132-73e1-4f89-ac51-ad9ef582974d,CIARA ver. HAZARD,collectible,159,2026-09-13 11:14:29
6c2e0c21-ecec-421d-a15c-6e1e18923f67,M.O.D.O.K.,collectible,13.5,2026-09-13 11:14:29
6039dbf3-378d-4976-a4a7-e021a8c9ae1c,Star Wars Episode IV: A New Hope - Space Battle,collectible,29,2026-09-13 11:14:29
27d639fc-8d6c-4805-86dd-85731a0cd474,Leonardo - Dojo Discipline,collectible,35,2026-09-13 11:14:29
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,13.49,2026-09-13 11:14:29
98a0d386-ce0b-489a-9460-6a489f4cb859,Shut up And Draw,collectible,26,2026-09-13 11:14:29
ae3b97fa-38a8-413c-b2f0-cd0695450755,VeVe Outdoor Guide - Lincoln Design Co.,collectible,40,2026-09-13 11:14:29
b1f02332-ba74-44fd-b060-9113b9d74e5e,Target Acquired,collectible,30,2026-09-13 11:14:29
3ab24635-2ee1-4688-b3f1-1ad77e525bad,Star Wars: Episode V The Empire Strikes Back - 10th Anniversary,collectible,26,2026-09-13 11:14:29
7ec09fea-496d-42c6-9074-60bd3577feb4,Rogue - Shi’ar Warrior,collectible,38,2026-09-13 11:14:29
7ed317cf-5b82-47fa-94ca-69d85591d1e8,Hapjeong Dungeon Key,collectible,13.99,2026-09-13 11:14:29
d035bdd7-124c-4555-8f45-75dbe8fef0a8,Heroes Edition,collectible,21,2026-09-13 11:14:29
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,7,2026-09-13 11:14:29
10d67e77-fadb-451f-acf4-38e8fcf70092,Pidge - Green Lion,collectible,11,2026-09-13 11:14:29
04d8f4a0-3ade-4646-9b7e-3470c934e5f2,Peeking Through the Coral,collectible,7.2,2026-09-13 11:14:29
1d499ece-1016-4f5a-9140-d029d840146f,Mantis,collectible,3.9,2026-09-13 11:14:29
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,20.5,2026-09-13 11:14:29
3f1d93f5-0c2c-4709-a69d-98cc20d77747,Scott Tolleson - 20 Yr. Anniversary Vincent,collectible,5.5,2026-09-13 11:14:29
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,190,2026-09-13 11:14:29
2c2fc63a-34cd-4d40-ad6c-295ff952af55,$4.90 Roots of Ginseng Stamp,collectible,4.4,2026-09-13 11:14:29
123ff062-1e0b-450a-a535-d5e6fc5c4ed9,$4.00 Land of Good Fortune Stamp,collectible,3.75,2026-09-13 11:14:29
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,3.75,2026-09-13 11:14:29
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,20,2026-09-13 11:14:29
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,77,2026-09-13 13:17:49
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,12.95,2026-09-13 13:17:49
d191323b-5da1-4ccd-ba23-1a44c2ae6e85,The Love Space Gives - Tara McPherson,collectible,19.67,2026-09-13 13:17:49
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,11.49,2026-09-13 13:17:49
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9,2026-09-13 13:17:49
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.2,2026-09-13 13:17:49
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,680,2026-09-13 14:20:11
606b52d3-4562-4e3f-b217-e1b60efd6f7d,Chip n’ Dale,collectible,55,2026-09-13 14:20:11
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,41.95,2026-09-13 14:20:11
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,450,2026-09-13 14:20:11
5529acf4-43b8-428a-8009-2410ceb8cce7,Huracán STO - Verde Citrea/Arancio DAC,collectible,299,2026-09-13 14:20:11
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,10,2026-09-13 14:20:11
2975026b-9d14-475b-a356-d35855637309,Hulk - Animated,collectible,36.95,2026-09-13 14:20:11
82ce36a6-ace4-4ce6-ba59-68307d0c217b,Professor Utonium,collectible,300,2026-09-13 14:20:11
c139b711-1f35-40ba-885e-e302c5ea7b66,RUNNING MON ver. VEVE BLUE,collectible,1399,2026-09-13 14:20:11
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,27.95,2026-09-13 14:20:11
ac5bc2af-f67d-46da-bac1-1b404a3dd6d1,H.I.M.,collectible,400,2026-09-13 14:20:11
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,31,2026-09-13 14:20:11
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,1099,2026-09-13 14:20:11
1b932f99-0cfd-4841-ba0d-476192b9904c,#11 Harley Quinn,collectible,11,2026-09-13 14:20:11
101b30a5-9ace-4261-b419-fc3e0518e384,Human Torch - Flame On,collectible,299,2026-09-13 14:20:11
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,150,2026-09-13 14:20:11
1619ed4e-6500-4dfe-82e2-eb3c96a7afcf,Ariel,collectible,37.31,2026-09-13 14:20:11
80f4f105-e741-4e75-82c6-5d7bb395aa71,Doc Ock - Ultimate Animated,collectible,60,2026-09-13 14:20:11
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,1200,2026-09-13 14:20:11
aab442c6-8b61-485f-b06c-49b9772f7c9b,Imperial Royal Guard,collectible,67.99,2026-09-13 14:20:11
a8f8d463-7081-4fdf-b411-1a3182200f8b,Big Thunder Mountain,collectible,29.49,2026-09-13 14:20:11
f0290021-bc6c-43c3-b346-fec20c00a4c9,#5 Harley Quinn,collectible,18.07,2026-09-13 14:20:11
1e7014fa-7d7d-4af4-95fb-296d359612f4,Storm – Queen of Wakanda,collectible,8.88,2026-09-13 14:20:11
d4a983b5-07d5-4b85-afbf-23df999abe11,You Ain't Seen Nothin' Yet!,collectible,57.27,2026-09-13 14:20:11
8714a00d-df10-428f-8c23-64fce00d35f9,Tarzan Yell® Animated Statue,collectible,21,2026-09-13 14:20:11
b6d21cbe-d479-4daf-b6a6-fcb3188ec9fc,Bellina,collectible,19.99,2026-09-13 14:20:11
1d0fbe2c-0db4-4185-a84e-32d0ba6b344d,Ballroom,collectible,42.75,2026-09-13 14:20:11
dafd1777-5245-4a69-9b99-c31926c307dd,Red Hulk,collectible,18.99,2026-09-13 14:20:11
498009da-d0bd-48a5-824d-cd038af77cff,Remember Us - Vital Voices I,collectible,19.99,2026-09-13 14:20:11
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,10,2026-09-13 14:20:11
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,49.99,2026-09-13 14:20:11
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,18.86,2026-09-13 14:20:11
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,69,2026-09-13 14:20:11
a87f709c-41e9-4b82-8627-60867a585b2e,Ice Cream Escape,collectible,17,2026-09-13 14:20:11
b22f21e5-c808-4571-86fc-18f69f0157e9,Spooky Silhouettes - Ghosts,collectible,50,2026-09-13 14:20:11
a201228d-cd3c-4d7d-a4de-271e75d0698d,Marvel Iron Man 18” – Silver,collectible,45,2026-09-13 14:20:11
434aef90-307d-4045-ac6d-b34a00a4f843,Island Spirit,collectible,13.82,2026-09-13 14:20:11
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,13.49,2026-09-13 14:20:11
1b85ed24-8f74-4e91-b467-5024b04e0749,Galactus - Devourer of Worlds,collectible,45,2026-09-13 14:20:11
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,12,2026-09-13 14:20:11
6e5f4b19-fb4d-40c3-8338-f470221f3c25,Lumière,collectible,10.38,2026-09-13 14:20:11
4d18f169-e8d4-4a10-a783-a53db7363f6f,Female Eivor - Flame of the Fjord,collectible,20,2026-09-13 14:20:11
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,31.11,2026-09-13 14:20:11
bd16e6f6-1138-4083-8c0f-8e312c3c9450,Santa Comes Down the Chimney,collectible,4,2026-09-13 14:20:11
19d6c33b-6955-4d6e-abed-902e1ab4a797,Fissure Demon - Allison Bamcat,collectible,28,2026-09-13 14:20:11
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,16,2026-09-13 14:20:11
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,3,2026-09-13 14:20:11
d57d9fa6-7796-48ca-9544-1699c14d36ee,LISA,collectible,19,2026-09-13 14:20:11
098e02b8-7372-4766-96f5-ca5a156a0914,Love: Brushstrokes (1985),collectible,16,2026-09-13 14:20:11
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,29,2026-09-13 14:20:11
db669ae6-e3bc-4f29-a31c-48572a97721e,Mercury Greaper - Sket One,collectible,16,2026-09-13 14:20:11
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,9.27,2026-09-13 14:20:11
845f23d3-b1ff-4eef-b732-69f09db16030,Chip Off the 'Ol Block Mural,collectible,18.5,2026-09-13 14:20:11
f4c0a191-911f-44bb-b52c-a4b805e071cb,Spooky Silhouettes - Bats,collectible,6,2026-09-13 14:20:11
b6a84641-f65f-4181-b20e-076611de692b,Nighttime Miniature Sheet,collectible,30,2026-09-13 14:20:11
30c99f6d-b603-47d4-a30b-626c9baa0ae2,1938 James Buchanan,collectible,2.5,2026-09-13 14:20:11
59b460ed-a0ea-4674-a9b4-7efa47fcc120,1938 Franklin Pierce,collectible,2.5,2026-09-13 14:20:11
ba7151f1-eba5-487d-87c9-3159fbc70bf8,Red Noggles,collectible,26,2026-09-13 14:20:11
096dbfc9-0f7c-4d2a-b7da-f0336b2085d9,Love: Multicolored Hearts (1984),collectible,6,2026-09-13 14:20:11
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,23,2026-09-13 14:20:11
