uuid,name,categorie,floor_usd,ts
f9422701-8fc1-4af5-9312-d7e8f21b83e1,JISOO Pink Venom 1,collectible,27.77,2026-09-21 00:40:28
4a1211b1-0144-4827-8014-2120901a5b91,Bigfoot,collectible,2,2026-09-21 00:40:28
8fc5ef65-80b8-4b61-9cad-3a8de0cc472a,Nessie,collectible,2,2026-09-21 00:40:28
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,2.99,2026-09-21 00:40:28
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,1.5,2026-09-21 00:40:28
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,4,2026-09-21 00:40:28
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.3,2026-09-21 00:40:28
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,5,2026-09-21 00:40:28
121be6df-6a3a-4e64-9978-92fc5acb77ca,Record #7 - Bunnny's Rap - Original,collectible,2,2026-09-21 00:40:28
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,4.49,2026-09-21 00:40:28
be788d66-d29a-4d20-bd8c-65a1cbc7e1e1,Bubbly,collectible,4,2026-09-21 00:40:28
3b852618-47dc-4e70-ac7c-ae51f98b8853,Troublemaker (Obviously),collectible,1000,2026-09-21 02:43:12
f0202819-babc-4ccf-9eed-baf2d80c5b9a,Coca-Cola Vending Machine (1970s),collectible,750,2026-09-21 02:43:12
c3dcbc25-9eca-430d-81c8-27df7885e061,Contemplating Venice (2021),collectible,108,2026-09-21 02:43:12
a2d990aa-9d9f-4eb3-89b9-398dabe7fa7c,Tinker Bell Pencil,collectible,19,2026-09-21 02:43:12
418f4269-ff34-4cff-a679-1781a334ff6b,Elsa,collectible,29,2026-09-21 02:43:12
a9cf4299-2493-4009-9925-77089d16b4f5,Flying Saucers,collectible,33,2026-09-21 02:43:12
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,10.89,2026-09-21 02:43:12
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,99,2026-09-21 02:43:12
434aef90-307d-4045-ac6d-b34a00a4f843,Island Spirit,collectible,11.99,2026-09-21 02:43:12
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,8,2026-09-21 02:43:12
1194ee6f-a407-47f9-b3de-efbb7aa587ea,Mr. Knight 1,collectible,1.5,2026-09-21 02:43:12
c00630d3-6aaa-412a-a9d3-ffe68fceba5a,Donatello - Classic,collectible,6,2026-09-21 02:43:12
f675174d-d5da-42a1-9db1-7fb59a20fb91,Doctor Octopus,collectible,35,2026-09-21 02:43:12
f583497a-51d4-4f53-9985-7c3061533280,Military Jake,collectible,6.56,2026-09-21 02:43:12
582171b4-047f-4d3e-8c41-987fe0f9f7f4,Learner Jake,collectible,7.99,2026-09-21 02:43:12
cac60134-17f8-40d5-988f-f911652e1a12,VeVe Common General Admission Ticket - NYCC 2024,collectible,4.99,2026-09-21 02:43:12
c8a76df1-5979-4917-8189-5ecb4a2e4225,KABOOM,collectible,23.01,2026-09-21 02:43:12
6a718137-b06c-4c8b-bb7c-98ad56694cbd,1938 Thomas Jefferson,collectible,2.7,2026-09-21 02:43:12
087f1d36-ca76-4674-88a9-e182acbe0a4a,BLAM! - Gold,collectible,149,2026-09-21 02:43:12
b8b09644-72ef-454d-ae2c-861e9662d6bc,Happy New Year! 2026 - Tier 6,collectible,10,2026-09-21 02:43:12
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,4.5,2026-09-21 02:43:12
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,88.88,2026-09-21 02:43:12
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,4,2026-09-21 02:43:12
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3.09,2026-09-21 02:43:12
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,6,2026-09-21 02:43:12
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,5,2026-09-21 02:43:12
be788d66-d29a-4d20-bd8c-65a1cbc7e1e1,Bubbly,collectible,5,2026-09-21 02:43:12
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,6,2026-09-21 02:43:12
87740879-3cca-417e-b76b-9bb21bd2a2f1,Base for Xenomorph,collectible,5,2026-09-21 02:43:12
2e31455d-8c38-405d-b2f6-50b2e5d27ea0,Iron Man,collectible,54,2026-09-21 03:45:13
924d7c50-71d1-4f66-a510-3d037c7d2353,Olaf,collectible,43.5,2026-09-21 03:45:13
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,68,2026-09-21 03:45:13
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,615,2026-09-21 03:45:13
89f1561b-78b1-4a9f-9aaf-09543d007bd0,Maserati MC12 - Stradale,collectible,21.99,2026-09-21 03:45:13
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,5.5,2026-09-21 03:45:13
3a00cc91-e39f-4040-9a06-17dc99b376b3,Single 2 1/2d 'Lake Wakitipu' gummed stamp,collectible,60,2026-09-21 03:45:13
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,5,2026-09-21 03:45:13
a9521bc0-54fb-4807-947a-e7cf67798971,Sushi Car Diorama,collectible,9,2026-09-21 03:45:13
349d2928-d6b8-4b90-aa46-c49d76bd4038,Aesthetic (2020),collectible,25,2026-09-21 03:45:13
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.2,2026-09-21 03:45:13
5e4f8a69-f7c3-4060-8eb8-7b34540a36ce,Wendy’s Gift Box,collectible,7.99,2026-09-21 03:45:13
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,9,2026-09-21 03:45:13
2bcdb600-76bf-4816-b44a-d298beb6417f,Flower’s Base,collectible,2.99,2026-09-21 03:45:13
0cd81d92-e369-4339-bb20-d64a7076c4e7,Radiant Peach,collectible,4,2026-09-21 03:45:13
8c8416ab-c092-4aec-ace1-d90f90fe4de6,The Laboratory (1 of 7),collectible,27.92,2026-09-21 03:45:13
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,49,2026-09-21 04:45:42
9200fc5a-9913-45cd-addf-5c17bdd006b3,Starlight Orb,collectible,5.8,2026-09-21 04:45:42
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,9.89,2026-09-21 04:45:42
241df5d2-2006-4d51-8e52-0285a9c4ea49,Cat-Trooper (Black/White),collectible,40,2026-09-21 04:45:42
81cb0032-6589-41e2-ad05-f12815a5fba9,David - Golden Path,collectible,29.95,2026-09-21 04:45:42
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.2,2026-09-21 04:45:42
1e033ca4-e213-4960-8862-78fc4ca41aeb,Potball BB,collectible,14.99,2026-09-21 04:45:42
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,135,2026-09-21 04:45:42
920d56a7-1f6f-44ba-8558-61024a5084e7,Potball HIT,collectible,3.75,2026-09-21 04:45:42
be788d66-d29a-4d20-bd8c-65a1cbc7e1e1,Bubbly,collectible,6,2026-09-21 04:45:42
829b3928-472c-40ba-bf53-c35baed4de5a,Sabretooth - Savage Presence Special Edition,collectible,20,2026-09-21 04:45:42
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,235,2026-09-21 05:47:27
c898af60-be8a-490a-ac2b-537869c1892a,1:1 DeLorean Time Machine - Interactive,collectible,39.9,2026-09-21 07:53:14
1a258258-8835-4cb1-ae1e-1ed782166e33,Galactus - Cosmic Laser Fury,collectible,21,2026-09-21 07:53:14
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,10,2026-09-21 07:53:14
c9840620-e6cb-4265-8e45-40b4910c7948,Jersey Devil,collectible,9.75,2026-09-21 08:54:50
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,15,2026-09-21 08:54:50
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,4.95,2026-09-21 08:54:50
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,5,2026-09-21 08:54:50
e957f893-9b39-4a0f-ade8-168b31f62647,Emma Frost - Phoenix,collectible,7.5,2026-09-21 08:54:50
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.3,2026-09-21 08:54:50
dd16eb91-704b-4fad-9db0-55e55cc433dc,Cyclops - Phoenix,collectible,5,2026-09-21 08:54:50
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,14,2026-09-21 08:54:50
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,285,2026-09-21 08:54:50
28e4baa0-86e9-495c-b96e-f794c23781ee,Original Ahwroo,collectible,3.55,2026-09-21 08:54:50
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,20,2026-09-21 08:54:50
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,4.4,2026-09-21 08:54:50
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,6,2026-09-21 08:54:50
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,2.7,2026-09-21 08:54:50
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.5,2026-09-21 08:54:50
7c5eb748-9229-452d-9bfd-00c75c029499,Spider-Man – Ultimate Animated,collectible,4900,2026-09-21 10:02:59
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,219,2026-09-21 10:02:59
ce1d4fe9-0b3d-463b-a620-942699a650b5,Franken Fat - Gold/Silver,collectible,1505.89,2026-09-21 10:02:59
1954a733-c85c-4260-9ebe-006ca2ea7387,Zinogre,collectible,89.99,2026-09-21 10:02:59
577a23d0-6417-4930-b5ac-092174aee57b,Running Keith (Modern) - XLARGE,collectible,33.69,2026-09-21 10:02:59
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,28.88,2026-09-21 10:02:59
d65a302d-eda5-457f-b6c3-46826dee1941,Sket One - Boo Crew - Glow in the Dark Cyan,collectible,321,2026-09-21 10:02:59
b8e9332e-cd45-45a2-9638-7fb3783b835e,Butterfly - Gray,collectible,138,2026-09-21 10:02:59
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8,2026-09-21 10:02:59
8e13d360-3a66-4437-96b1-77360d1863c0,Decorative Rock 2,collectible,5.99,2026-09-21 10:02:59
930556b0-3566-4301-95c3-1f50bbf059a2,Decorative Rock 1,collectible,5.25,2026-09-21 10:02:59
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,75,2026-09-21 10:02:59
94796575-0a21-4273-952d-1cb5964b067a,Death Trooper Utility Belt,collectible,3.8,2026-09-21 10:02:59
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,55,2026-09-21 10:02:59
1870263e-2611-48da-9ebc-aca9bbb85c45,Aquatic Plant - Plush Pink,collectible,2.5,2026-09-21 10:02:59
7c5eb748-9229-452d-9bfd-00c75c029499,Spider-Man – Ultimate Animated,collectible,5500,2026-09-21 11:05:04
07c1d5c1-e0c4-4e6a-9ad7-553e9a854f5f,Flounder and Sebastian,collectible,20,2026-09-21 11:05:04
219d14ac-23e9-4a1d-a9cb-ec009b31ebb1,A Happy Whistle,collectible,10.65,2026-09-21 11:05:04
1b223239-3efd-4140-9791-1e7106f048bc,Starcatcher The Little Prince,collectible,125,2026-09-21 11:05:04
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,15.4,2026-09-21 11:05:04
bcfde4d8-5fec-45ce-99ee-3b16a62dbc25,Floating Toby,collectible,15.99,2026-09-21 11:05:04
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,11.85,2026-09-21 11:05:04
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.2,2026-09-21 11:05:04
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,7,2026-09-21 11:05:04
55763632-4321-4e20-a3db-34e96f554cd1,Mogul Grin - Greed Green,collectible,7.89,2026-09-21 11:05:04
fbc51b96-8996-4dad-bd2e-0e24d9dc68ea,Monovader - Full Resin Mode,collectible,28,2026-09-21 11:05:04
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,9,2026-09-21 11:05:04
c59d0246-84e4-476e-a398-f6f9d24a2f58,OLYMPUS SAGA: MEGALITH #1 Variant Cover Poster,collectible,95,2026-09-21 11:05:04
ec460953-de8a-4649-8a68-666bb2f2168b,Weakest Hunter - Frame,collectible,1.59,2026-09-21 11:05:04
2f8b8f16-4378-4fa3-a5e5-223170716c6c,Ocean Coral #1,collectible,2.75,2026-09-21 11:05:04
40f03ab2-65d1-445b-a66c-1fb1ec751621,Aquatic Plant - Big Bronze 2,collectible,2.75,2026-09-21 11:05:04
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,2.49,2026-09-21 11:05:04
f108a1b1-62eb-473c-88d0-3d340255f4d7,Beach Prank,collectible,1.99,2026-09-21 11:05:04
c898af60-be8a-490a-ac2b-537869c1892a,1:1 DeLorean Time Machine - Interactive,collectible,39.85,2026-09-21 12:07:01
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,38.95,2026-09-21 12:07:01
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,366,2026-09-21 12:07:01
aadb24d5-07a5-4630-a937-60af8a8ef08e,Edo,collectible,78,2026-09-21 12:07:01
0a7a9602-712c-479f-a4ec-f9cdfc66d6c8,1938 Chester A. Arthur,collectible,390,2026-09-21 12:07:01
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,5,2026-09-21 12:07:01
f13e1d28-20e3-473d-af6b-2d6e12ce8bbe,The Inflatable DJ Octo,collectible,99,2026-09-21 12:07:01
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,18,2026-09-21 12:07:01
67cbb002-bb92-4daa-865c-27cf5263f2d1,Beta - Attack Ready,collectible,6.5,2026-09-21 12:07:01
0b56408b-874b-4fbb-a571-0f412cdccca5,Deadpool – Animated,collectible,9.99,2026-09-21 12:07:01
2d7d08b8-c2b2-4b85-b33c-40ef7c38afde,Nina Palomba - Hub the Golden Heart,collectible,70,2026-09-21 12:07:01
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,52.99,2026-09-21 12:07:01
5efd4b63-dab0-4567-a776-e60b1ea047d1,RUNNING MON ver. VEVE RED,collectible,166,2026-09-21 12:07:01
2e75b438-b763-4b0d-9b36-8f3edecb6614,Buzz Lightyear – Mission Ready,collectible,10,2026-09-21 12:07:01
e748dd3a-9398-47a4-8e84-0301afa96afc,1938 Theodore Roosevelt,collectible,5,2026-09-21 12:07:01
63067716-0eaa-4b87-9910-0f229f4b5be5,Aquatic Plant - Vibrant Red,collectible,11,2026-09-21 12:07:01
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,8,2026-09-21 12:07:01
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,8,2026-09-21 12:07:01
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,7,2026-09-21 12:07:01
744b99e7-9eea-4c7e-b6dc-27f9f695c3ba,True Blue Ahwroo,collectible,22,2026-09-21 12:07:01
4f4a6a39-9577-4267-ac9d-1f463d510c34,Toph - The Blind Bandit,collectible,30,2026-09-21 12:07:01
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,700,2026-09-21 13:08:54
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,95,2026-09-21 13:08:54
e6ef0939-167c-4aba-9ca4-c52b373062cd,1861 Benjamin Franklin (originally one cent),collectible,9.95,2026-09-21 13:08:54
4134563c-f023-4c74-992c-58d8ca7bcf44,Ecomi Coin,collectible,139,2026-09-21 13:08:54
2e71ad76-e3d9-48ea-97f9-35844a65a189,Stormbreaker - Avengers: Infinity War,collectible,50,2026-09-21 13:08:54
b1f02332-ba74-44fd-b060-9113b9d74e5e,Target Acquired,collectible,49,2026-09-21 13:08:54
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,5,2026-09-21 13:08:54
f48341b7-e4d9-4491-a6d9-daa20ef86dd5,Sangun Tiger,collectible,38,2026-09-21 13:08:54
975dad48-3fe0-476b-b518-78706b1073ab,1840 Penny Black Ol mint,collectible,3.25,2026-09-21 13:08:54
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,19.99,2026-09-21 13:08:54
c8a76df1-5979-4917-8189-5ecb4a2e4225,KABOOM,collectible,21,2026-09-21 13:08:54
a72a940f-3713-4072-8736-415a64444d47,Take That Rabbid,collectible,22,2026-09-21 13:08:54
0f0391cb-0541-4191-a1a4-387f48c0e8e3,Black Panther,collectible,15,2026-09-21 13:08:54
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,6.99,2026-09-21 13:08:54
5873d066-24c8-4f96-a9e9-ab1f6935df1b,Silver Surfer,collectible,20.5,2026-09-21 14:11:05
fd6c3850-436f-4356-a399-ce4b973a0355,Harley Quinn - #08  Babs Tarr,collectible,35,2026-09-21 14:11:05
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,7.99,2026-09-21 14:11:05
0b56408b-874b-4fbb-a571-0f412cdccca5,Deadpool – Animated,collectible,16.85,2026-09-21 14:11:05
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,6,2026-09-21 14:11:05
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,2.5,2026-09-21 14:11:05
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,90,2026-09-21 14:11:05
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,9.99,2026-09-21 14:11:05
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,15,2026-09-21 14:11:05
9623151f-4113-453c-8b71-b88cc1760565,Michelangelo - Skate Jam Base,collectible,5,2026-09-21 14:11:05
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,165,2026-09-21 14:11:05
193323d3-79fe-4b42-b144-ef1c227aaca1,Death Trooper - E-11D Blaster Rifle,collectible,2.29,2026-09-21 14:11:05
01e18846-c61c-42b4-a8f7-41ac50ffd7fd,Pinz,collectible,11,2026-09-21 14:11:05
f98ced8f-8aa8-4732-adb0-b69ecff4f4ce,Creepshow Tombstone - Vol. 2 Issue 5,collectible,15,2026-09-21 14:11:05
d1b6ffd3-6013-48be-8f82-06eb4519a4b2,Petunia,collectible,9.9,2026-09-21 14:11:05
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,14,2026-09-21 14:11:05
3375a842-3c8c-4d96-90a5-c7320cdcab23,Blob,collectible,3.6,2026-09-21 14:11:05
b2fa7e88-8198-4ef6-ae74-428d014b32c8,Flerkitten 6,collectible,5.5,2026-09-21 14:11:05
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,8,2026-09-21 14:11:05
3d890e1f-f5d6-4797-bde9-4eb455a31928,Flerkitten 4,collectible,5.5,2026-09-21 14:11:05
ed8ba50a-5cdd-4844-aff9-fdd5c741d9bf,Flerkitten 1,collectible,5,2026-09-21 14:11:05
235b8120-4c54-4b9c-afa5-414af205002a,Happy New Year! 2026 - Tier 5,collectible,1,2026-09-21 14:11:05
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1750,2026-09-21 15:13:56
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,199,2026-09-21 15:13:56
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,139,2026-09-21 15:13:56
fc943f7c-7e87-4f6e-b38e-8bc02c6cf7a6,Spider-Man – The Amazing Spider-Man,collectible,28,2026-09-21 15:13:56
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,59,2026-09-21 15:13:56
e6e5683f-5b64-4842-8f74-912a0fc919ba,Homer & Bart,collectible,48,2026-09-21 15:13:56
2e31455d-8c38-405d-b2f6-50b2e5d27ea0,Iron Man,collectible,48,2026-09-21 15:13:56
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,42,2026-09-21 15:13:56
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,23,2026-09-21 15:13:56
6a772acf-4006-4dd2-b325-882f6b2fca2e,WALL•E,collectible,30,2026-09-21 15:13:56
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,32,2026-09-21 15:13:56
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,44,2026-09-21 15:13:56
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,44.79,2026-09-21 15:13:56
1a408aac-5fa7-4995-8244-c45fc1026f89,Marceline,collectible,97,2026-09-21 15:13:56
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,29.99,2026-09-21 15:13:56
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,18.69,2026-09-21 15:13:56
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,55,2026-09-21 15:13:56
eeb7939b-babf-4b2d-a078-36a40321043a,Ultraman Ace,collectible,25,2026-09-21 15:13:56
2749b5d7-4000-49d4-b488-30987ae0bd22,Maido & Kanpai - Special Edition,collectible,1700,2026-09-21 15:13:56
89b6d074-36ca-4b72-af67-3ac2e5648581,Blossom,collectible,15,2026-09-21 15:13:56
aa52510d-86cb-4071-bc49-3418e4bd64b1,En Garde! - Gold,collectible,2700,2026-09-21 15:13:56
4cced6ab-a0bd-41d8-a094-e750742d1182,Aventador SVJ Roadster - Viola Pasifae,collectible,45,2026-09-21 15:13:56
319f7e96-0519-416f-b180-7b3fc4ecb240,Doug Mahnke Batman,collectible,4.85,2026-09-21 15:13:56
81c55099-d6ca-466e-b633-6233f9ce586e,JENNIE – Bold Glow,collectible,499,2026-09-21 15:13:56
0b56408b-874b-4fbb-a571-0f412cdccca5,Deadpool – Animated,collectible,14.99,2026-09-21 15:13:56
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,32,2026-09-21 15:13:56
d98cd2ce-46f0-46bc-b5ca-72e9737c8a44,E-Rank Hunter - Frame,collectible,699,2026-09-21 15:13:56
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,7.69,2026-09-21 15:13:56
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,14,2026-09-21 15:13:56
4fedbd43-ba8e-45ec-8359-3d235ea17e60,Kingo,collectible,1.49,2026-09-21 15:13:56
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,19,2026-09-21 15:13:56
587c3e21-87ed-465a-9e68-4e0afe30b8b1,ILLAZILLAZ (Wood Element) - TNES,collectible,50,2026-09-21 15:13:56
10fdaf2c-4b9b-4a2d-9f83-7cfcb43358d2,Glider Blueprint,collectible,2.99,2026-09-21 15:13:56
745acda7-64ec-4967-b397-9aa9c70a50d8,Flippy,collectible,9,2026-09-21 15:13:56
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,4.89,2026-09-21 15:13:56
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,222,2026-09-21 15:13:56
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,13.55,2026-09-21 15:13:56
6ad91db7-f2d6-4381-8072-cc495342cdf1,Fashionista,collectible,2.95,2026-09-21 15:13:56
6ea861be-16f5-4832-a6ec-da215c4fe3b6,Mutagen,collectible,4,2026-09-21 15:13:56
8fdca362-e999-414e-af25-bbcadf58cc40,Agave,collectible,45,2026-09-21 15:13:56
615d22d7-990a-4566-8223-8031eaf43c62,ODDY ver. CHOCOLATE FOREST,collectible,11,2026-09-21 15:13:56
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,8,2026-09-21 15:13:56
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,7.8,2026-09-21 15:13:56
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,2.56,2026-09-21 15:13:56
3c3a194e-bbeb-431d-9b34-09d2f4ce632c,Cherry Bomb,collectible,5,2026-09-21 15:13:56
375e383d-9421-43dc-a1de-19703274118f,Snow - Dark,collectible,32.7,2026-09-21 15:13:56
1856537d-7c29-4e52-815a-bff276fbe80b,Whiskey Tango,collectible,15,2026-09-21 15:13:56
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,30,2026-09-21 16:17:20
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,41.85,2026-09-21 16:17:20
ff13b7ac-7bfe-4bfb-9efa-1902fdc9a4ba,Kenneth Rocafort Batman,collectible,19.99,2026-09-21 16:17:20
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,9.8,2026-09-21 16:17:20
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,8,2026-09-21 16:17:20
668bbcec-c6ea-4b6f-8706-e4adfacd2826,Emma Frost,collectible,95,2026-09-21 16:17:20
577a23d0-6417-4930-b5ac-092174aee57b,Running Keith (Modern) - XLARGE,collectible,29.1,2026-09-21 16:17:20
b776491b-5416-4d8e-9e82-794e83704b7a,Potball X-1,collectible,999,2026-09-21 16:17:20
f1efa276-6ab9-4b33-88b0-a49114e5cd04,M.Bison - SF 30th Anniversary,collectible,75,2026-09-21 16:17:20
6bd27e97-4c19-476e-9f48-1778d135e4ab,Camille Rose Garcia - Vultura Macabra (Black Jack),collectible,9,2026-09-21 16:17:20
a6bf55c3-6c7c-41ef-bf1f-b4a61bccaf65,Rogers: The Musical – Poster,collectible,4.2,2026-09-21 16:17:20
cdf8336b-2ee0-4573-a2c0-5e8389bcc541,Vision,collectible,6.95,2026-09-21 16:17:20
f13e1d28-20e3-473d-af6b-2d6e12ce8bbe,The Inflatable DJ Octo,collectible,29,2026-09-21 16:17:20
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,16,2026-09-21 16:17:20
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,19,2026-09-21 16:17:20
9d513380-78fc-4291-9f4b-e7ac0486e746,Snowman,collectible,17,2026-09-21 16:17:20
7d0fe4bf-3359-4ac7-bc69-7203cff96e13,Flerkitten 5,collectible,8.75,2026-09-21 16:17:20
d422752a-51cf-40da-82a1-257f817eed43,HiKR,collectible,16,2026-09-21 16:17:20
