uuid,name,categorie,floor_usd,ts
33f16c99-a5e4-4268-98e1-ce6e3ea05dad,Elf Labbit,collectible,2.25,2026-09-10 03:20:58
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,2.29,2026-09-10 03:20:58
8f9bdba2-d900-41fc-bd7c-f79180e00669,Mos Espa Grand Arena,collectible,25,2026-09-10 03:20:58
2bfd9dbb-ac7a-4b5e-8dd7-651694dcba17,Dynamite Edition - Homelander Poster,collectible,89,2026-09-10 03:20:58
838d1b5c-2797-475e-9b4d-af52d3fa07b8,Lucky Rosso,collectible,7.93,2026-09-10 03:20:58
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,23,2026-09-10 03:20:58
0e9168df-d75e-49ae-a658-eae7d4d9804c,Cinderella and Lady Tremaine,collectible,17,2026-09-10 03:20:58
6a718137-b06c-4c8b-bb7c-98ad56694cbd,1938 Thomas Jefferson,collectible,3,2026-09-10 03:20:58
2e35addb-4f9c-4011-be50-aa850270d5f4,Miura - Verde Miura,collectible,70,2026-09-10 03:20:58
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,188,2026-09-10 03:20:58
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,375,2026-09-10 03:20:58
26bd35f6-583b-44d5-944c-47903e120b49,Pop and Cub,collectible,75,2026-09-10 03:20:58
62cbb927-bee0-46fd-a852-9cbc06d5bb26,Spider-Man - Action,collectible,14,2026-09-10 03:20:58
7d134a98-1a1f-4697-be81-6323e8049fde,The Ectoplasmic SnapperFeesh,collectible,29.95,2026-09-10 03:20:58
2a26bd99-0946-4388-bc53-3e596c3d6d34,JISOO,collectible,18.5,2026-09-10 03:20:58
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,4.9,2026-09-10 03:20:58
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,7,2026-09-10 03:20:58
ea2637f5-5dcc-4303-a0dc-81604d1047ff,Sam Wilson - Star-Spangled Avenger,collectible,5.5,2026-09-10 03:20:58
553733cf-6ee3-4789-bc97-e4daaaac5dbb,Year of the Rabbid Dragon,collectible,8.6,2026-09-10 03:20:58
aaf1a9b0-19b7-4226-9501-b42ef4bb8525,UCI Italy Dilophosaurus,collectible,20,2026-09-10 03:20:58
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,23,2026-09-10 03:20:58
97eaad27-9a3e-4b8a-a7ff-96a2789ce00b,The Awakened - Frame,collectible,13.25,2026-09-10 03:20:58
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,14,2026-09-10 03:20:58
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,14.99,2026-09-10 03:20:58
3eaf1638-5c0c-487e-9ceb-ec8e9871e817,The Proof of Greed,collectible,30,2026-09-10 03:20:58
df1940af-34c5-4599-a190-d5f80ba6875f,Green Noggles,collectible,15.8,2026-09-10 03:20:58
1ddf6b68-6200-4b4c-bb4f-91d67d936846,Death Trooper DLT-19D - Crouching,collectible,12.99,2026-09-10 03:20:58
351f7ac8-be07-48d5-9a66-4b2d65982430,Mimban Trooper - Crouching,collectible,12.99,2026-09-10 03:20:58
930556b0-3566-4301-95c3-1f50bbf059a2,Decorative Rock 1,collectible,6.5,2026-09-10 03:20:58
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,20.99,2026-09-10 03:20:58
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,8,2026-09-10 03:20:58
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,2.99,2026-09-10 03:20:58
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,13.5,2026-09-10 03:20:58
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,19.9,2026-09-10 03:20:58
47bc3ff2-0185-4ae6-9ce8-94c0c5c56195,Record #7 - Bunnny's Rap - Gold,collectible,9,2026-09-10 03:20:58
ff142570-e43a-4f7e-8a15-4668b0e4d332,ZAP!,collectible,7.98,2026-09-10 03:20:58
d4788b46-09e9-4528-bfd0-39a1a9ca087e,Cube,collectible,11.5,2026-09-10 03:20:58
0f8752da-6035-4717-884b-84dc10995f4f,Octo-Cart,collectible,7.26,2026-09-10 03:20:58
2b48b395-615a-4af3-a2c8-5cf88d7010c1,Death Trooper Pistol - Crouching,collectible,9.99,2026-09-10 03:20:58
ea9a9878-1841-4d3b-8248-cedbca4c8807,Death Trooper E-11D - Crouching,collectible,9.99,2026-09-10 03:20:58
458db9c4-0370-4f18-83ef-fd58467692a9,Creepshow Coffin - Vol. 3 Issue 4,collectible,10,2026-09-10 03:20:58
79648dcc-65c4-40ad-8985-09db36a791ac,Creepshow Coffin - Vol. 2 Issue 3,collectible,10,2026-09-10 03:20:58
84964212-3fb9-4248-a0e5-012e5a104609,Snow Globes - Christmas tree,collectible,3.73,2026-09-10 03:20:58
b150dbe8-cbd5-4efe-906d-ae32259f082d,Cannon,collectible,6,2026-09-10 03:20:58
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,7,2026-09-10 03:20:58
6c3d7340-42a1-4565-b5bf-b8f435ac97e5,Record #5 - Ronnnie Rabbbit - Gold,collectible,8,2026-09-10 03:20:58
d773dd14-5717-455c-b3a1-f9ffcacb4a6e,LA Strong - Green Heart,collectible,15,2026-09-10 03:20:58
56394d27-3c1c-4e57-87a6-3a623cc8a05b,Matt Murdock - Shadow of Daredevil,collectible,25,2026-09-10 03:20:58
25973a98-fafb-4fea-a9ec-be2921c082a2,BLACKPINK Lightbox - Midnight Mode,collectible,34.99,2026-09-10 03:20:58
81a71914-a1f3-4138-bfb5-bc41c020475f,Shield Generator,collectible,2.97,2026-09-10 03:20:58
a2a3ce61-3a54-47d6-a2c9-bdf78ce55a48,Delusionville Record S6 “Last Place is First Place” - Gold,collectible,6.99,2026-09-10 03:20:58
6aa8a426-c98a-4155-8895-bc0d0f7e9f55,Record #9 - Everyone is Jealous of Me - Gold,collectible,6.99,2026-09-10 03:20:58
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,4.8,2026-09-10 03:20:58
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.78,2026-09-10 03:20:58
71e624e1-3660-49d6-a6a8-707dd61803da,POW! - Gold,collectible,49.99,2026-09-10 03:20:58
68725834-d21d-40f7-b6fe-b6e9d410b23a,Josh Divine - Biting Vase - Faerie,collectible,31,2026-09-10 03:20:58
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.64,2026-09-10 03:20:58
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.99,2026-09-10 03:20:58
c574d86b-b2cd-4f50-9a83-880d74348d52,Yolanda Styles,collectible,2.99,2026-09-10 03:20:58
df4040f2-18a2-42d7-b67b-ede12c684102,BLAM!,collectible,2.24,2026-09-10 03:20:58
c99e3fba-dfdd-4753-82f2-408f461e606c,BAM! - Gold,collectible,39.99,2026-09-10 03:20:58
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.5,2026-09-10 03:20:58
febc44f1-0b23-4c2d-951e-43cd51b034c5,Ernie Special Edition,collectible,30,2026-09-10 03:20:58
5e4f8a69-f7c3-4060-8eb8-7b34540a36ce,Wendy’s Gift Box,collectible,4.45,2026-09-10 03:20:58
8684b674-49b4-4ece-aa1e-510ed9e5ebaf,Ash - Dark,collectible,62,2026-09-10 03:20:58
51405ddc-4d53-4814-be00-9a99581ab6ed,Hammerhead Shark Car,collectible,2,2026-09-10 03:20:58
65746e5e-b2d0-4ea0-acc7-eb7fd60da909,ROSÉ – Natural Confidence,collectible,9.99,2026-09-10 03:20:58
431c6749-4010-45c0-9af3-8bb0caa5f31c,Taking it Back (7 of 7),collectible,31.75,2026-09-10 03:20:58
9ad31f51-2af6-47c0-80fe-e5120c3744ec,Delusionville Record S6 “Last Place is First Place” - Platinum,collectible,6.99,2026-09-10 03:20:58
a41b032c-1fa3-4973-b2d7-d2d3a49f1120,Don’t You Think That’s a Little Obvious? (4 of 7),collectible,29.5,2026-09-10 03:20:58
f08f81ec-e214-4de4-8dbf-446e69ed6ecb,ROSÉ - Diamond Special Edition,collectible,14.99,2026-09-10 03:20:58
9c1ba3e2-9e84-4987-8704-0044f03f509b,The Spy Who Loved Me - Hungarian Poster,collectible,10500,2026-09-10 04:23:07
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,69,2026-09-10 04:23:07
a605b45c-c809-40d4-a98b-b5daa200a696,Black Panther – Ultimate Animated,collectible,155,2026-09-10 04:23:07
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,666,2026-09-10 04:23:07
acf1aae9-f70c-4782-830d-71cb124fb808,Batman vs. Killer Croc,collectible,17,2026-09-10 04:23:07
254501a1-7fd7-4d57-a4e0-eb3e70b965b5,Thor - Battle for Asgard,collectible,14.9,2026-09-10 04:23:07
45bf1796-6773-4012-a891-24706df69466,Stormtrooper - Special Edition,collectible,153,2026-09-10 04:23:07
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,13.65,2026-09-10 04:23:07
12ec6e39-5acf-456c-a4d3-b3cd71e412c4,Pluto,collectible,299,2026-09-10 04:23:07
69aa8eb1-0cd0-4a6f-8ee5-d06bd3eac21f,Miura - Bianco Polo Park,collectible,88,2026-09-10 04:23:07
56c63f1f-6636-4954-8f6a-49933cee761f,Miura - Giallo Miura,collectible,132,2026-09-10 04:23:07
0b014c03-97ab-4bb8-ab5b-2d7cd60f1b4c,Flying Balloons Girl (Concrete Edition),collectible,24.29,2026-09-10 04:23:07
2bb6e309-e375-44b0-a4a7-8bdf5610ae5b,Snow Much Fun,collectible,27.94,2026-09-10 04:23:07
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,3.45,2026-09-10 04:23:07
aeefbf50-3d0b-47cb-accb-86128d4398ed,DLT-19D Heavy Blaster,collectible,65,2026-09-10 04:23:07
2f4db61b-330b-4322-9a93-ed01a38bb3eb,Savor the Moment,collectible,9.36,2026-09-10 04:23:07
32f655e8-3376-411e-8c6d-feedce03890c,Stormtrooper - Shooting,collectible,280,2026-09-10 04:23:07
ac35ac09-cbf8-48a8-82b5-e0604ffe5021,VeVe VIP Ticket - NYCC 2024,collectible,16.4,2026-09-10 04:23:07
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,16.5,2026-09-10 04:23:07
f9455407-de42-4628-b073-a3e4eb887b4a,Falcon,collectible,4.35,2026-09-10 04:23:07
73cda966-4e10-4243-ab3b-d7d7a35f932e,Hangar Walkway,collectible,10.65,2026-09-10 04:23:07
1fdd304a-5e0d-4ca6-9972-ed4b4da02efd,ODDY ver. GREY,collectible,6.88,2026-09-10 04:23:07
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,18.99,2026-09-10 04:23:07
af36d0b7-21fc-404d-a6ea-6b5676c9ba30,Hoodie,collectible,11.99,2026-09-10 04:23:07
a42350c5-a1a7-4593-af66-ef91cfeb37a1,Ollie Goodtimes,collectible,6.59,2026-09-10 04:23:07
f9b0cd1a-7796-43c4-afcf-ac938ba83f71,Jolene McBean,collectible,3.14,2026-09-10 04:23:07
8684b674-49b4-4ece-aa1e-510ed9e5ebaf,Ash - Dark,collectible,69,2026-09-10 04:23:07
9948f482-7f31-4e5a-9fdd-951a237380b3,Ernie,collectible,222,2026-09-10 05:25:12
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,500,2026-09-10 05:25:12
d1ca1d95-e3e0-4309-ba6f-e6dcbe94a23c,Disneyland Monorail,collectible,239,2026-09-10 05:25:12
29df76ed-368e-4415-be9f-34e87b751d3d,I'll Take Those Odds,collectible,95,2026-09-10 05:25:12
2e35addb-4f9c-4011-be50-aa850270d5f4,Miura - Verde Miura,collectible,1100,2026-09-10 05:25:12
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.5,2026-09-10 05:25:12
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,42,2026-09-10 05:25:12
48d02f31-a339-4cdf-b28d-b5d94cfac577,Beast,collectible,45,2026-09-10 05:25:12
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,7.99,2026-09-10 05:25:12
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,159,2026-09-10 05:25:12
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,16,2026-09-10 05:25:12
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.77,2026-09-10 05:25:12
582171b4-047f-4d3e-8c41-987fe0f9f7f4,Learner Jake,collectible,11.9,2026-09-10 05:25:12
f38d52f8-51fc-4853-88ac-04ddd0b82cc3,E-11D Blaster Carbine,collectible,50,2026-09-10 05:25:12
e64a8eab-3d0b-4ec5-b714-31451199a1e6,Year of the Ox,collectible,1.35,2026-09-10 05:25:12
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,14.99,2026-09-10 05:25:12
3c94d7bf-2a58-4e7b-901d-2d177a642da3,Felix – Dual Realms,collectible,40.4,2026-09-10 05:25:12
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,350,2026-09-10 05:25:12
450206ba-7c6b-46a3-8d48-9f24b64b7aed,Falling,collectible,67.85,2026-09-10 05:25:12
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,12,2026-09-10 05:25:12
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.99,2026-09-10 05:25:12
8684b674-49b4-4ece-aa1e-510ed9e5ebaf,Ash - Dark,collectible,55,2026-09-10 05:25:12
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,666,2026-09-10 06:26:45
d1ca1d95-e3e0-4309-ba6f-e6dcbe94a23c,Disneyland Monorail,collectible,289.99,2026-09-10 06:26:45
29df76ed-368e-4415-be9f-34e87b751d3d,I'll Take Those Odds,collectible,99.99,2026-09-10 06:26:45
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.45,2026-09-10 06:26:45
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,44,2026-09-10 06:26:45
9948f482-7f31-4e5a-9fdd-951a237380b3,Ernie,collectible,35,2026-09-10 06:26:45
48d02f31-a339-4cdf-b28d-b5d94cfac577,Beast,collectible,49,2026-09-10 06:26:45
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,16.5,2026-09-10 06:26:45
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,5,2026-09-10 06:26:45
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.65,2026-09-10 06:26:45
582171b4-047f-4d3e-8c41-987fe0f9f7f4,Learner Jake,collectible,10.99,2026-09-10 06:26:45
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,16.5,2026-09-10 06:26:45
e64a8eab-3d0b-4ec5-b714-31451199a1e6,Year of the Ox,collectible,1.44,2026-09-10 06:26:45
f38d52f8-51fc-4853-88ac-04ddd0b82cc3,E-11D Blaster Carbine,collectible,35,2026-09-10 06:26:45
3c94d7bf-2a58-4e7b-901d-2d177a642da3,Felix – Dual Realms,collectible,45,2026-09-10 06:26:45
2e35addb-4f9c-4011-be50-aa850270d5f4,Miura - Verde Miura,collectible,70,2026-09-10 06:26:45
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,375,2026-09-10 06:26:45
450206ba-7c6b-46a3-8d48-9f24b64b7aed,Falling,collectible,63.63,2026-09-10 06:26:45
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,13.5,2026-09-10 06:26:45
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,15,2026-09-10 06:26:45
8684b674-49b4-4ece-aa1e-510ed9e5ebaf,Ash - Dark,collectible,69,2026-09-10 06:26:45
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.5,2026-09-10 06:26:45
088c23fa-90b0-4bb4-93e2-f053abacf429,Donny,collectible,72000,2026-09-10 07:32:42
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,512.99,2026-09-10 07:32:42
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,200,2026-09-10 07:32:42
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,73,2026-09-10 07:32:42
db25d35f-7378-4c88-9d15-71ab97d25c09,The Rancor,collectible,234,2026-09-10 07:32:42
9948f482-7f31-4e5a-9fdd-951a237380b3,Ernie,collectible,222,2026-09-10 07:32:42
9cc05411-8fea-4c61-bc7d-8a612732d03d,Episode 3 - It's Like a Game,collectible,166.6,2026-09-10 07:32:42
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,500,2026-09-10 07:32:42
d1ca1d95-e3e0-4309-ba6f-e6dcbe94a23c,Disneyland Monorail,collectible,239,2026-09-10 07:32:42
29df76ed-368e-4415-be9f-34e87b751d3d,I'll Take Those Odds,collectible,95,2026-09-10 07:32:42
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-10 07:32:42
2e35addb-4f9c-4011-be50-aa850270d5f4,Miura - Verde Miura,collectible,1100,2026-09-10 07:32:42
4ed1e5d8-7808-4900-8c4f-e5e89da1838d,Diablo - Gold,collectible,157,2026-09-10 07:32:42
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,33,2026-09-10 07:32:42
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.5,2026-09-10 07:32:42
6cc8ae1d-836a-4297-b929-fa901bb5c5d3,Brian Rood Variant,collectible,555,2026-09-10 07:32:42
bdbb93d0-c9db-41ef-8790-190b4088942a,Thing,collectible,34.88,2026-09-10 07:32:42
6b921b0c-6764-4e2f-afd8-75deb784e77e,AT-AT - March of the Empire,collectible,19.99,2026-09-10 07:32:42
9c67d52d-1f05-4a9a-abb7-dfb390da50bc,Scout Trooper,collectible,43,2026-09-10 07:32:42
3facefe2-427f-48ec-a954-e5892b8c3b20,Yoda - Focus,collectible,69,2026-09-10 07:32:42
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,42,2026-09-10 07:32:42
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,6.77,2026-09-10 07:32:42
48d02f31-a339-4cdf-b28d-b5d94cfac577,Beast,collectible,45,2026-09-10 07:32:42
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,80,2026-09-10 07:32:42
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,7.99,2026-09-10 07:32:42
8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,2023 OG,collectible,159,2026-09-10 07:32:42
fbd0d0a9-b03c-4132-938e-1669d1d35a15,Alligator Loki,collectible,3.95,2026-09-10 07:32:42
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,16,2026-09-10 07:32:42
796348ff-b081-4473-b255-acf577417d96,Thor,collectible,4,2026-09-10 07:32:42
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,36,2026-09-10 07:32:42
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,7.77,2026-09-10 07:32:42
e8af31a7-9403-4a31-89a5-65570fcb814b,Altar - Becoming a Player,collectible,11,2026-09-10 07:32:42
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,39.99,2026-09-10 07:32:42
582171b4-047f-4d3e-8c41-987fe0f9f7f4,Learner Jake,collectible,11.9,2026-09-10 07:32:42
86ad416a-57ac-491a-b31a-f587acdc0894,Sweet Release,collectible,56.44,2026-09-10 07:32:42
45b33990-73b4-40d2-9d92-18dc4bbc8846,ORDAINED #1 Metal Variant Cover Poster,collectible,199,2026-09-10 07:32:42
f38d52f8-51fc-4853-88ac-04ddd0b82cc3,E-11D Blaster Carbine,collectible,50,2026-09-10 07:32:42
e64a8eab-3d0b-4ec5-b714-31451199a1e6,Year of the Ox,collectible,1.35,2026-09-10 07:32:42
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,14.99,2026-09-10 07:32:42
32d00eb4-2a03-413b-8d0a-e04ea5566d25,BLACKPINK - Take the Stage,collectible,89,2026-09-10 07:32:42
3c94d7bf-2a58-4e7b-901d-2d177a642da3,Felix – Dual Realms,collectible,40.4,2026-09-10 07:32:42
33f16c99-a5e4-4268-98e1-ce6e3ea05dad,Elf Labbit,collectible,2.2,2026-09-10 07:32:42
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,350,2026-09-10 07:32:42
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,15,2026-09-10 07:32:42
450206ba-7c6b-46a3-8d48-9f24b64b7aed,Falling,collectible,67.85,2026-09-10 07:32:42
fe25e470-e059-45a4-863d-d25a085b0dfe,MyCollectables,collectible,6.3,2026-09-10 07:32:42
983c4be0-5acb-468d-b834-3e2869618011,Super,collectible,12,2026-09-10 07:32:42
36530d3b-a434-4fd4-b548-7ea92aed808a,BLACKPINK - Behind the Beat,collectible,36,2026-09-10 07:32:42
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.75,2026-09-10 07:32:42
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.99,2026-09-10 07:32:42
5e4f8a69-f7c3-4060-8eb8-7b34540a36ce,Wendy’s Gift Box,collectible,4.4,2026-09-10 07:32:42
8684b674-49b4-4ece-aa1e-510ed9e5ebaf,Ash - Dark,collectible,55,2026-09-10 07:32:42
28906a0f-8d90-41fb-b193-7e619c906ad0,Harley Quinn (Stanley Lau),collectible,30,2026-09-10 09:35:37
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,16.85,2026-09-10 09:35:37
9ab7ce3a-cdc7-4d0c-bd6c-9063a85f8271,Stay Puft Marshmallow Man,collectible,38.95,2026-09-10 09:35:37
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,9.85,2026-09-10 09:35:37
ef4745e5-f59f-4dcb-a886-a9026517ff60,Jurassic Park Gates,collectible,32,2026-09-10 09:35:37
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,5.45,2026-09-10 09:35:37
546d39b0-c7e7-4bef-b2ba-8bca695397a0,Nightcrawler,collectible,12,2026-09-10 09:35:37
786a69fd-65d2-4305-b415-43f50e04f861,Ye Xiao Chai,collectible,8,2026-09-10 09:35:37
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,5.67,2026-09-10 09:35:37
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,75,2026-09-10 09:35:37
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,10,2026-09-10 09:35:37
06ca77a0-4e16-4556-80a3-6ea1b5949065,Anne Boleyn,collectible,32,2026-09-10 09:35:37
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,35,2026-09-10 09:35:37
f274a17e-c98c-4c82-9495-9625436e5c57,Duck & Cover,collectible,799,2026-09-10 09:35:37
7a50712b-8a87-4d4c-9e0b-90e23cfd7441,Night Trooper Exposed,collectible,3.5,2026-09-10 09:35:37
eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,Epiko Logo - Blue Metallic,collectible,210,2026-09-10 09:35:37
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,54.99,2026-09-10 10:39:14
1a0b2842-23de-438d-8242-d11846483d6c,Beware the Dark Side,collectible,11.37,2026-09-10 10:39:14
3a24545f-3e4d-45d7-916f-817a50c7f1b2,No Time To Die  - Triumph Motorcycle,collectible,10.99,2026-09-10 10:39:14
3d677e40-ac5d-4c53-83a2-892d8275524e,The Visible Labbit - Neon Edition,collectible,50,2026-09-10 10:39:14
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,10.67,2026-09-10 10:39:14
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,59,2026-09-10 10:39:14
06ca77a0-4e16-4556-80a3-6ea1b5949065,Anne Boleyn,collectible,28,2026-09-10 10:39:14
6f5c2461-9501-45fe-8077-70169d70efd5,Black Death Greaper - Sket One,collectible,100,2026-09-10 10:39:14
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,11.99,2026-09-10 10:39:14
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.99,2026-09-10 10:39:14
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,37.99,2026-09-10 10:39:14
2be9cf5d-8152-425d-9f5a-ac77f7f39792,Shadow Trooper - Shooting,collectible,145,2026-09-10 10:39:14
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,19.99,2026-09-10 10:39:14
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,6.9,2026-09-10 10:39:14
fbc51b96-8996-4dad-bd2e-0e24d9dc68ea,Monovader - Full Resin Mode,collectible,27,2026-09-10 10:39:14
c59d0246-84e4-476e-a398-f6f9d24a2f58,OLYMPUS SAGA: MEGALITH #1 Variant Cover Poster,collectible,108,2026-09-10 10:39:14
6dfe3789-1ad9-4232-a6cd-b657eb90efdd,Pizza Boxes,collectible,1.8,2026-09-10 10:39:14
92acb92c-a257-4dc0-abb2-3647b2a310a2,Lucky Rosso Gold,collectible,66666,2026-09-10 12:43:39
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,74,2026-09-10 12:43:39
1e6c918e-201d-44ea-9775-0cdd333bb27b,Zombie Hunter Spider-Man #2,collectible,39.83,2026-09-10 12:43:39
f8578333-9ab1-45d8-a856-895b8fc7637f,Spider-Man 2099 - Neon Future,collectible,1500,2026-09-10 12:43:39
1a0b2842-23de-438d-8242-d11846483d6c,Beware the Dark Side,collectible,10.67,2026-09-10 12:43:39
88cbd191-476f-4e7a-9413-f0b69715c35f,Scar,collectible,73,2026-09-10 12:43:39
258379d9-b2e1-48c4-8641-6c98771a6ebe,Master Splinter - Zen Pose,collectible,1399,2026-09-10 12:43:39
06ca77a0-4e16-4556-80a3-6ea1b5949065,Anne Boleyn,collectible,32,2026-09-10 12:43:39
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,4.75,2026-09-10 12:43:39
