uuid,name,categorie,floor_usd,ts
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,109.99,2026-09-17 03:10:09
d29a99bf-bd56-4ef7-83f2-340d08531a1d,Darth Vader's Shuttle,collectible,55,2026-09-17 03:10:09
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,15,2026-09-17 03:10:09
a79849a8-a5cb-4a7f-b0bf-5dbe2249742c,Romulan D'deridex Warbird,collectible,30,2026-09-17 03:10:09
5529acf4-43b8-428a-8009-2410ceb8cce7,Huracán STO - Verde Citrea/Arancio DAC,collectible,250,2026-09-17 03:10:09
b918f882-01dc-420e-8697-01b74924394b,Oscar the Grouch,collectible,35,2026-09-17 03:10:09
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,499,2026-09-17 03:10:09
55876156-f6d4-4ca8-bb50-fd6c1f5f0fb8,U.S.S. Enterprise-D (1:1),collectible,24,2026-09-17 03:10:09
b94e5d49-35f0-4bdc-9e41-d5c484df5ae7,Catwoman,collectible,10,2026-09-17 03:10:09
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,25,2026-09-17 03:10:09
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,41.14,2026-09-17 03:10:09
4b811efb-8cfa-45be-a85d-7a66848fa075,Borg Cube (1:1),collectible,11,2026-09-17 03:10:09
a3060336-615f-468c-acdc-d40e80234691,Murciélago LP670-4 SV Nero Pegaso Metallic,collectible,115,2026-09-17 03:10:09
fed9ccc0-1d4b-4403-8bfd-2c98838a5a52,Murciélago LP670-4 SV Bianco Isis,collectible,65,2026-09-17 03:10:09
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,37.5,2026-09-17 03:10:09
3f4271e1-2487-434b-99f5-a55c73c53ac9,Invisible Woman – Ultimate Animated,collectible,37.5,2026-09-17 03:10:09
09ccc7cb-b9f1-40be-9860-79138b01230c,Cookie Monster,collectible,10,2026-09-17 03:10:09
d2f4cb16-5993-4aeb-9016-7003bf41f0f0,Vanellope,collectible,55,2026-09-17 03:10:09
1c22b893-611f-4047-80eb-191462a96b61,Aventador SVJ Roadster - Verde Alceo,collectible,26.95,2026-09-17 03:10:09
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,17.45,2026-09-17 03:10:09
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,100,2026-09-17 03:10:09
3a78b26c-78b0-4aef-aab8-db75173e5e52,Huracán STO - Grigio Titans/Giallo Belenus,collectible,25,2026-09-17 03:10:09
38240a36-10d1-4653-ba38-61bd524e3ef3,Jean Grey - Phoenix,collectible,24.95,2026-09-17 03:10:09
4b5d4e5a-8af6-462b-8305-426d62f1aef8,Aratech 74-Z Speeder Bike,collectible,20,2026-09-17 03:10:09
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,13.95,2026-09-17 03:10:09
bcfde4d8-5fec-45ce-99ee-3b16a62dbc25,Floating Toby,collectible,15.99,2026-09-17 03:10:09
39ceaffc-298a-481a-ac53-074fe1843ddd,Hapjeong Station,collectible,29.9,2026-09-17 03:10:09
8744b277-7f7f-4af9-bb64-d9d191636602,Trapped In a Lantern!,collectible,15,2026-09-17 03:10:09
17577ff6-659a-48d4-a500-938c653f444e,Murciélago LP670-4 SV Oro Adonis,collectible,12.5,2026-09-17 03:10:09
82794523-446e-47e0-a81a-67d0a84ed350,Rambo: First Blood Part II - Original US Theatrical Poster (1985),collectible,77,2026-09-17 03:10:09
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.19,2026-09-17 03:10:09
df13076e-f778-46eb-9946-4e91a69c0eba,Rambo III - Original US Theatrical Poster (1988),collectible,225,2026-09-17 03:10:09
6b3d711e-be46-46ff-ae50-5bd6898a39aa,Toadstool Tinker Bell,collectible,7.5,2026-09-17 03:10:09
d97c812f-9410-4adf-8afc-0100a42cd7bc,Ralph,collectible,12.5,2026-09-17 03:10:09
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,7.49,2026-09-17 03:10:09
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,32,2026-09-17 03:10:09
59f12148-7812-4565-a181-2d6cf0def697,Nebula,collectible,4.35,2026-09-17 03:10:09
7598d35a-beb1-432d-bef6-a204eb526d44,Fix-It Felix,collectible,5,2026-09-17 03:10:09
098e02b8-7372-4766-96f5-ca5a156a0914,Love: Brushstrokes (1985),collectible,12.99,2026-09-17 03:10:09
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,11.95,2026-09-17 04:11:12
8b6f7901-07e9-40a7-ad50-2c95929f134d,#77 Jason Fabok Batman,collectible,15,2026-09-17 04:11:12
5f63b00e-88e9-4784-8600-856dd951e06d,U.S.S. Enterprise-D (1:1000),collectible,6.7,2026-09-17 04:11:12
905d1ad2-a6fe-4a98-b199-0d5e6ad9d2dd,The Rise of Ultraman #1 - Ed McGuinness,collectible,6.95,2026-09-17 04:11:12
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,94,2026-09-17 04:11:12
ab4c9545-781b-496c-bf57-23a23e5dc432,Flower Bomber (Concrete Edition),collectible,26.65,2026-09-17 04:11:12
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,18,2026-09-17 04:11:12
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,7.5,2026-09-17 04:11:12
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,10.93,2026-09-17 04:11:12
351f7ac8-be07-48d5-9a66-4b2d65982430,Mimban Trooper - Crouching,collectible,12.95,2026-09-17 04:11:12
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,222,2026-09-17 05:11:33
b94e5d49-35f0-4bdc-9e41-d5c484df5ae7,Catwoman,collectible,10.85,2026-09-17 05:11:33
732f997a-5675-4415-a101-6268566a844a,Namor - Avengers 2018,collectible,2999,2026-09-17 05:11:33
8b6f7901-07e9-40a7-ad50-2c95929f134d,#77 Jason Fabok Batman,collectible,17,2026-09-17 05:11:33
924d7c50-71d1-4f66-a510-3d037c7d2353,Olaf,collectible,44,2026-09-17 05:11:33
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,34.24,2026-09-17 05:11:33
3f4271e1-2487-434b-99f5-a55c73c53ac9,Invisible Woman – Ultimate Animated,collectible,35,2026-09-17 05:11:33
90fbbfcd-1a34-4c91-b48a-3da0da426562,Luisa Madrigal,collectible,19.99,2026-09-17 05:11:33
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,99.99,2026-09-17 05:11:33
90292d18-e568-4cd8-bab7-cf2494cc9157,JENNIE Pink Venom 4,collectible,32,2026-09-17 05:11:33
faa51bbb-63ce-4280-91bd-b3573e1293a2,Jackson Storm,collectible,21,2026-09-17 05:11:33
fdf192f7-c406-41db-86c4-fcf5c8451b71,Ant-Man,collectible,7.3,2026-09-17 05:11:33
0f73e72f-8bc1-48c4-8b70-4e9b4e372003,Namor - Saga of the Sub-Mariner 1988,collectible,38,2026-09-17 05:11:33
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,7,2026-09-17 05:11:33
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,7.95,2026-09-17 05:11:33
64cf903a-bdb0-4bcd-8d1d-f18f362afecd,Darth Vader Samurai - Eyes of the Empire,collectible,24.99,2026-09-17 05:11:33
24a2244f-2c0c-40f4-9294-b68fd45acdd7,Mr. DNA,collectible,9,2026-09-17 05:11:33
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,14.99,2026-09-17 05:11:33
7ed317cf-5b82-47fa-94ca-69d85591d1e8,Hapjeong Dungeon Key,collectible,10,2026-09-17 05:11:33
9c5831e3-9544-4af2-a3d3-cf0d8a8910f9,Jubilee - Full Spectrum,collectible,19.99,2026-09-17 05:11:33
dc303066-ec4c-4051-bbd3-afd668481051,1938 Millard Fillmore,collectible,3.99,2026-09-17 05:11:33
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,4.15,2026-09-17 05:11:33
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4,2026-09-17 05:11:33
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.9,2026-09-17 05:11:33
7c5eb748-9229-452d-9bfd-00c75c029499,Spider-Man – Ultimate Animated,collectible,5900,2026-09-17 06:13:38
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,88,2026-09-17 06:13:38
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-17 06:13:38
a0c50208-f32c-4e7e-9664-c28555a9f523,Yoda,collectible,54.99,2026-09-17 06:13:38
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,30.14,2026-09-17 06:13:38
0952a89b-b570-4e2f-acf7-63f6174c6a92,Mandalorian,collectible,53.99,2026-09-17 06:13:38
020331ea-b8e1-4552-b804-50eca175b88c,Mogul Grin - Gold Skull,collectible,70,2026-09-17 06:13:38
842e1d51-02b9-4762-9c4d-12f95f0b12d2,Ken Blue,collectible,135,2026-09-17 06:13:38
42910818-f5f7-4e55-8b42-78a98ef4f471,"""Batter Up!""",collectible,17,2026-09-17 06:13:38
c97d900d-5334-45b3-ab56-bafc78e56912,Aang - Earthbender,collectible,29.9,2026-09-17 06:13:38
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,10,2026-09-17 06:13:38
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,10,2026-09-17 06:13:38
72f7fdac-47e3-474b-bd9e-d737461e884d,Man-Thing,collectible,12.79,2026-09-17 06:13:38
30700600-f3ad-4f78-a775-c84e7b056abe,Graffi ver. Green,collectible,7.65,2026-09-17 06:13:38
2c3b5185-c87d-440e-a040-902aacc1d57d,Monovader - Blue Mic Theory,collectible,3.5,2026-09-17 06:13:38
b5d881ee-489b-4b13-8a1d-7785c7862818,Monovader - Lord of the Boom,collectible,2.5,2026-09-17 06:13:38
c3df7496-e8e7-4507-b80a-5c2b5d996645,#100 Todd McFarlane Batman,collectible,500,2026-09-17 07:15:38
cc920654-08b2-4e7d-a8af-bef9b0fe3775,Dragon Girl - Silver,collectible,87,2026-09-17 07:15:38
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,269,2026-09-17 07:15:38
0f0391cb-0541-4191-a1a4-387f48c0e8e3,Black Panther,collectible,550,2026-09-17 07:15:38
987e4869-7dd7-47ed-a417-351d20023d78,#100 Todd McFarlane Batman - Blue & Yellow Variant,collectible,55,2026-09-17 07:15:38
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,13.99,2026-09-17 07:15:38
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,44,2026-09-17 07:15:38
72f7fdac-47e3-474b-bd9e-d737461e884d,Man-Thing,collectible,15,2026-09-17 07:15:38
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,7.89,2026-09-17 07:15:38
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,22.99,2026-09-17 07:15:38
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,6.5,2026-09-17 07:15:38
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,24,2026-09-17 07:15:38
a72a940f-3713-4072-8736-415a64444d47,Take That Rabbid,collectible,19,2026-09-17 07:15:38
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,3.19,2026-09-17 07:15:38
c8f0ded7-7052-4e35-be76-cb7353ad924b,Monovader - Chrome,collectible,3.5,2026-09-17 07:15:38
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.2,2026-09-17 07:15:38
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.1,2026-09-17 07:15:38
15ce5afc-3082-4582-b6e5-bf6e27163351,Record #9 - Everyone is Jealous of Me - Original,collectible,1.2,2026-09-17 07:15:38
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,1500,2026-09-17 08:19:19
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,555,2026-09-17 08:19:19
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,45,2026-09-17 08:19:19
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,49.9,2026-09-17 08:19:19
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,37.6,2026-09-17 08:19:19
c7ee25ad-cc35-4124-860b-778d53ad156c,Mojo Jojo,collectible,40,2026-09-17 08:19:19
7f046b6a-22f0-43c7-901c-1544c39661f9,Lady Rainicorn,collectible,63,2026-09-17 08:19:19
462c5fbb-fc0d-4aec-b7e8-856dea8b4963,Kylo Ren,collectible,7,2026-09-17 08:19:19
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,19.9,2026-09-17 08:19:19
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,21.91,2026-09-17 08:19:19
d066e432-247f-4ca1-8e43-671a67a3bbd9,Ice King,collectible,19,2026-09-17 08:19:19
882fd08e-05c8-44c4-97d1-98f907cd40b7,Buttercup,collectible,15,2026-09-17 08:19:19
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,19.99,2026-09-17 08:19:19
004434cb-6ab4-4b16-9858-5f554f0c2520,Earth Day - Booklet,collectible,90,2026-09-17 08:19:19
cbc31f4d-20cb-4a04-a1a7-11e6801f7a43,Year of the Dragon Miniature Sheet,collectible,59.89,2026-09-17 08:19:19
38b4d456-67de-49e3-8621-87a1a697eeba,Beast Venomized,collectible,13.99,2026-09-17 08:19:19
e120c73b-c7bd-4905-a2f7-55f3b0b9ab9a,BB-8,collectible,13.88,2026-09-17 08:19:19
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,9,2026-09-17 08:19:19
e8af31a7-9403-4a31-89a5-65570fcb814b,Altar - Becoming a Player,collectible,10.95,2026-09-17 08:19:19
b8e2a2ee-d61b-4500-9700-e29f9bfdee8e,Facehugger,collectible,5,2026-09-17 08:19:19
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,21.99,2026-09-17 08:19:19
e1bfbd3e-584f-40ef-b986-4fb4b7bf79e2,Grenade Orange,collectible,49,2026-09-17 08:19:19
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,5.69,2026-09-17 08:19:19
7f8db4ca-e2d2-4750-80dc-92f122da0bd0,Birdie,collectible,20,2026-09-17 08:19:19
d422752a-51cf-40da-82a1-257f817eed43,HiKR,collectible,20,2026-09-17 08:19:19
30341e3d-3fd2-49bc-b52e-cb539458aee5,LUV,collectible,20,2026-09-17 08:19:19
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,20,2026-09-17 08:19:19
9d513380-78fc-4291-9f4b-e7ac0486e746,Snowman,collectible,20,2026-09-17 08:19:19
9f84960d-a2da-4c16-9e55-5dfb799e88cb,Mimban Trooper - Running,collectible,3.75,2026-09-17 08:19:19
fa602ce7-8fb5-4907-ae1f-d290e852b5b3,$3.30 Garden of Prosperity Stamp,collectible,3.7,2026-09-17 08:19:19
bd273292-2dd8-49f1-9199-f8dbfe7cd62d,Small Generator,collectible,4,2026-09-17 08:19:19
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1.05,2026-09-17 08:19:19
c59d0246-84e4-476e-a398-f6f9d24a2f58,OLYMPUS SAGA: MEGALITH #1 Variant Cover Poster,collectible,99,2026-09-17 08:19:19
ff142570-e43a-4f7e-8a15-4668b0e4d332,ZAP!,collectible,5.9,2026-09-17 08:19:19
383b2411-0ef9-4ec9-8b7a-2825ebeab4c6,Year of the Horse Medallion,collectible,1.7,2026-09-17 08:19:19
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,12.4,2026-09-17 08:19:19
51de5b67-373c-4c01-bf96-4bab24cd6137,Kick,collectible,20,2026-09-17 08:19:19
1a258258-8835-4cb1-ae1e-1ed782166e33,Galactus - Cosmic Laser Fury,collectible,39.99,2026-09-17 09:21:16
cbe550c6-847b-47ea-a5b4-89187cd8ef99,Sam Wilson - Action,collectible,24.98,2026-09-17 09:21:16
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.4,2026-09-17 09:21:16
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1,2026-09-17 09:21:16
fe25e470-e059-45a4-863d-d25a085b0dfe,MyCollectables,collectible,6.19,2026-09-17 09:21:16
6f04f0ca-d6fa-4b8c-b5cf-34c96602c7e9,VeveMagic,collectible,6.99,2026-09-17 09:21:16
de1e9deb-5145-4ca8-8348-43dcd61b8ddf,Green Truck,collectible,2.29,2026-09-17 09:21:16
a41b032c-1fa3-4973-b2d7-d2d3a49f1120,Don’t You Think That’s a Little Obvious? (4 of 7),collectible,26,2026-09-17 09:21:16
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,490,2026-09-17 11:25:40
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,49,2026-09-17 11:25:40
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,8.5,2026-09-17 11:25:40
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,25.95,2026-09-17 11:25:40
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,22.5,2026-09-17 11:25:40
1a258258-8835-4cb1-ae1e-1ed782166e33,Galactus - Cosmic Laser Fury,collectible,19.67,2026-09-17 11:25:40
e3f45c09-9bc7-43b0-ab69-47d0359de44d,Frozone,collectible,88.88,2026-09-17 11:25:40
e89c9a52-2ea0-4b70-a5da-0781b07776c6,Flounder,collectible,142.92,2026-09-17 11:25:40
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,17.45,2026-09-17 11:25:40
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,13.9,2026-09-17 11:25:40
5afd3b4c-4249-4701-b4aa-cd492d804f82,Santa and His Reindeer,collectible,4.49,2026-09-17 11:25:40
ad5b7ae1-ad36-44e6-9dbd-a57e8b1a94bc,Tesseract,collectible,5,2026-09-17 11:25:40
d6188453-4f85-4b50-b20e-1c2e80efc5b0,Cora,collectible,2,2026-09-17 11:25:40
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,20.68,2026-09-17 11:25:40
52106634-c0eb-445c-a09e-7aa34e05e8d1,Emma Frost - Uncanny 1980,collectible,32,2026-09-17 11:25:40
10d67e77-fadb-451f-acf4-38e8fcf70092,Pidge - Green Lion,collectible,12,2026-09-17 11:25:40
49ebb3bc-9ac4-43cd-a734-5aee8c6d67ef,Earth Day - Stamp,collectible,1.9,2026-09-17 11:25:40
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,14.5,2026-09-17 11:25:40
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,1.75,2026-09-17 11:25:40
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.75,2026-09-17 11:25:40
2ab60547-aaf6-4120-828d-cc6372ac3335,Sewer Manhole - Silver,collectible,1.7,2026-09-17 11:25:40
15ce5afc-3082-4582-b6e5-bf6e27163351,Record #9 - Everyone is Jealous of Me - Original,collectible,2,2026-09-17 11:25:40
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,800,2026-09-17 12:31:23
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,57,2026-09-17 12:31:23
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,490,2026-09-17 13:31:59
5ab59120-1b5b-473c-9c80-3144d9a6e1d5,"All Together, Now!",collectible,130,2026-09-17 13:31:59
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,49,2026-09-17 13:31:59
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.9,2026-09-17 13:31:59
349a1c81-d340-4f3f-a7f3-2890a92ae4bd,Technodrome,collectible,20,2026-09-17 13:31:59
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,135,2026-09-17 16:41:23
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,299,2026-09-17 16:41:23
ae29242b-05c3-4ddd-a03e-1f8da4f404f3,The Genesis Key,collectible,740,2026-09-17 16:41:23
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,78,2026-09-17 16:41:23
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,1422,2026-09-17 16:41:23
a605b45c-c809-40d4-a98b-b5daa200a696,Black Panther – Ultimate Animated,collectible,98,2026-09-17 16:41:23
146ac2a6-6813-4a88-a03a-4cc2a90b721d,Michelangelo - Classic (Special Edition),collectible,1999,2026-09-17 16:41:23
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,5.99,2026-09-17 16:41:23
3ba00608-759f-4b4f-9984-2c6b3e6da842,No Time To Die — Aston Martin DB5,collectible,65,2026-09-17 16:41:23
1a3052a5-729e-4d52-865d-8a6adcfe33fa,Aratech 74-Z Speeder Bike – Patrol Division (Snow),collectible,1000,2026-09-17 16:41:23
9bbf3fa3-9b0c-446d-9b17-f6e452b070c7,Black Panther – Wakanda Forever,collectible,6.9,2026-09-17 16:41:23
768e3b9d-2b74-420e-be62-2a375fbd911f,Crowd Favorite,collectible,11,2026-09-17 16:41:23
98370f9b-b3fe-4261-a4c1-4fdfed88e97b,Experiment 626,collectible,11,2026-09-17 16:41:23
53c4a149-6786-4946-a052-7267e8eb7feb,#06 Mike Mignola Batman - Blue & Yellow Variant,collectible,67.67,2026-09-17 16:41:23
3b43ff0a-b0ae-4df8-a9d2-f19cada64cd5,Cheshire Cat,collectible,49.9,2026-09-17 16:41:23
368d273a-dd5f-470b-8574-899a4033ed82,Elsa Poster,collectible,160,2026-09-17 16:41:23
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,59.99,2026-09-17 16:41:23
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.4,2026-09-17 16:41:23
f9e82d52-57cc-467d-ab0a-00b45ccb6bdb,Tinker Bell Poster,collectible,130,2026-09-17 16:41:23
859a587a-35e0-4f7e-a306-fb67aa97e47a,Wayob,collectible,71,2026-09-17 16:41:23
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,89.99,2026-09-17 16:41:23
d3c57055-e2cd-41df-a10d-c6c980cd3521,Supernova,collectible,35,2026-09-17 16:41:23
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,12.5,2026-09-17 16:41:23
f968c5ea-9b9f-4fd8-ad1b-db994db7e076,Valfré Zodiac Girls - Fire Signs – Aries,collectible,31,2026-09-17 16:41:23
ab4c9545-781b-496c-bf57-23a23e5dc432,Flower Bomber (Concrete Edition),collectible,26.66,2026-09-17 16:41:23
9f3b4e78-a88f-475d-8e7c-0570346bdf93,AT-AT - Frozen March of the Empire,collectible,53,2026-09-17 16:41:23
667dfe39-caca-4fa3-b427-c5311b15fa43,Seymour Evil Monkey – Yellow & Red,collectible,49,2026-09-17 16:41:23
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,5.45,2026-09-17 16:41:23
922fc0ba-2b30-4fcf-87e5-82c63f54748d,Deadpool,collectible,2.3,2026-09-17 16:41:23
4de77349-9d1f-44c8-a0a4-59341e52f52a,America Chavez - Miss America,collectible,58,2026-09-17 16:41:23
f1735f96-de89-422f-9727-da53ee0bab75,Classic Cartoon Edition,collectible,4.12,2026-09-17 16:41:23
7a91fb6d-34a5-45e6-9375-9913fae7900f,The Drop Off,collectible,49,2026-09-17 16:41:23
1e6cc040-882f-4288-8b0d-0ad4226be991,The Pink Panther - Animated,collectible,6.98,2026-09-17 16:41:23
9e0ec309-fc0b-4286-b116-a607ee2e7cc3,Holiday Elves - Block of Four,collectible,13,2026-09-17 16:41:23
a6bf55c3-6c7c-41ef-bf1f-b4a61bccaf65,Rogers: The Musical – Poster,collectible,6,2026-09-17 16:41:23
f660fa4e-fa1a-4f75-bd55-ada594164750,The Stargate,collectible,11.35,2026-09-17 16:41:23
14cf72b5-65ca-46c5-88a2-6f62e5799cbd,Kahalo ver. DeepSea,collectible,100,2026-09-17 16:41:23
e4f3eeae-2c16-4aeb-8c80-2f9413f13dfd,Specimen #04,collectible,22,2026-09-17 16:41:23
0baafb78-053e-43ca-a4b7-1608fa7ef736,Big Bird,collectible,7.4,2026-09-17 16:41:23
5d80846e-6d59-45d1-8a1d-03492e5134db,Darth Vader Samurai - Shadow of the Shogun,collectible,10.3,2026-09-17 16:41:23
00b4fa44-9f8e-4e31-b6d9-649b2856c099,Betty Boop - RockNRoll,collectible,18,2026-09-17 16:41:23
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.5,2026-09-17 16:41:23
58b62a0f-90d5-442c-9114-53aa25fb379e,Anna and Prince Hans,collectible,22,2026-09-17 16:41:23
d6966b3e-9691-470e-ab59-446dce21f7f8,Cut Stormtrooper Helmet,collectible,35.69,2026-09-17 16:41:23
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,42,2026-09-17 16:41:23
00c0c87d-7510-417b-92c3-26c6e86b94ac,JENNIE - Animated,collectible,34,2026-09-17 16:41:23
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,51.28,2026-09-17 16:41:23
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.23,2026-09-17 16:41:23
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,6.99,2026-09-17 16:41:23
b2c5500c-a2b0-48e6-ab14-65fdc2e76814,Blasted Stormtrooper Helmet,collectible,27.5,2026-09-17 16:41:23
d4ec084d-812b-4a3c-958f-d691f0060ff9,Master Splinter - Battle Ready,collectible,42,2026-09-17 16:41:23
66da4c94-b029-4782-88ee-28cc46fa1aa5,Title IX - Runner,collectible,2,2026-09-17 16:41:23
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,16.39,2026-09-17 16:41:23
6ad91db7-f2d6-4381-8072-cc495342cdf1,Fashionista,collectible,3.95,2026-09-17 16:41:23
